,,vs mejor embedding,,,,,,,,,,,,,,,,,,,,
UKB+LEXVEC,"[1,1]",0.061,0.066,0.690,0.636,0.553,0.721,0.781,0.837,0.840,0.838,0.794,0.735,0.841,0.783,0.742,0.844,0.428,0.862,0.752,0.504,0.510
UKB+LEXVEC,"[2,1]",0.062,0.069,0.691,0.639,0.560,0.695,0.763,0.830,0.834,0.831,0.791,0.726,0.837,0.795,0.721,0.853,0.415,0.888,0.784,0.538,0.484
UKB+LEXVEC,"[1,2]",0.049,0.051,0.678,0.621,0.534,0.729,0.782,0.833,0.834,0.834,0.786,0.725,0.838,0.771,0.740,0.823,0.437,0.836,0.711,0.457,0.528
UKB+SKE,"[1,1]",0.177,0.060,0.687,0.628,0.519,0.730,0.768,0.828,0.833,0.829,0.798,0.736,0.828,0.808,0.729,0.834,0.476,0.843,0.751,0.483,0.527
UKB+SKE,"[2,1]",0.180,0.069,0.690,0.637,0.536,0.702,0.759,0.825,0.830,0.827,0.791,0.726,0.828,0.808,0.714,0.845,0.440,0.873,0.779,0.525,0.511
UKB+SKE,"[1,2]",0.159,0.038,0.669,0.606,0.488,0.742,0.761,0.820,0.823,0.821,0.789,0.726,0.816,0.790,0.728,0.805,0.486,0.803,0.706,0.429,0.533
UKB+PDC,"[1,1]",0.076,0.047,0.672,0.615,0.530,0.692,0.743,0.816,0.811,0.815,0.808,0.756,0.829,0.820,0.722,0.853,0.368,0.904,0.709,0.494,0.476
UKB+PDC,"[2,1]",0.079,0.053,0.675,0.621,0.541,0.682,0.733,0.809,0.808,0.809,0.796,0.739,0.823,0.816,0.704,0.859,0.362,0.902,0.753,0.530,0.458
UKB+PDC,"[1,2]",0.059,0.026,0.655,0.594,0.504,0.690,0.738,0.810,0.804,0.808,0.802,0.748,0.826,0.809,0.713,0.840,0.365,0.881,0.652,0.438,0.486
LEXVEC+SKE,"[1,1]",0.003,-0.001,0.632,0.569,0.453,0.749,0.742,0.810,0.811,0.810,0.756,0.702,0.797,0.733,0.726,0.741,0.474,0.758,0.591,0.342,0.535
LEXVEC+SKE,"[2,1]",0.003,0.002,0.632,0.572,0.463,0.744,0.744,0.812,0.813,0.812,0.754,0.699,0.803,0.728,0.725,0.742,0.462,0.762,0.587,0.347,0.537
LEXVEC+SKE,"[1,2]",-0.003,-0.007,0.626,0.563,0.441,0.750,0.735,0.805,0.807,0.805,0.754,0.698,0.789,0.733,0.721,0.739,0.474,0.735,0.589,0.334,0.531
LEXVEC+PDC,"[1,1]",0.018,0.006,0.647,0.576,0.476,0.727,0.753,0.819,0.820,0.820,0.790,0.737,0.831,0.767,0.735,0.822,0.439,0.851,0.556,0.347,0.532
LEXVEC+PDC,"[2,1]",0.017,0.008,0.646,0.578,0.480,0.729,0.755,0.820,0.821,0.820,0.780,0.727,0.829,0.754,0.737,0.799,0.444,0.841,0.567,0.352,0.535
LEXVEC+PDC,"[1,2]",0.009,-0.004,0.638,0.566,0.465,0.717,0.742,0.812,0.812,0.812,0.791,0.737,0.828,0.774,0.724,0.820,0.415,0.855,0.542,0.336,0.523
SKE+PDC,"[1,1]",0.027,0.015,0.637,0.560,0.439,0.743,0.734,0.808,0.810,0.808,0.786,0.734,0.811,0.773,0.722,0.795,0.455,0.828,0.568,0.326,0.520
SKE+PDC,"[2,1]",0.022,0.014,0.632,0.559,0.434,0.749,0.733,0.805,0.808,0.806,0.778,0.726,0.801,0.766,0.725,0.766,0.470,0.788,0.580,0.325,0.522
SKE+PDC,"[1,2]",0.024,0.011,0.634,0.556,0.440,0.728,0.730,0.804,0.805,0.805,0.789,0.737,0.814,0.779,0.716,0.815,0.428,0.848,0.557,0.322,0.514
FT+UKB+SKE,[2 3 1],0.041,0.038,0.715,0.656,0.553,0.739,0.782,0.847,0.851,0.849,0.815,0.763,0.847,0.803,0.762,0.877,0.506,0.885,0.780,0.529,0.547
FT+jointcHYB+UKB,[3 1 2],0.039,0.041,0.713,0.659,0.565,0.723,0.783,0.850,0.855,0.852,0.815,0.765,0.854,0.790,0.769,0.894,0.480,0.877,0.786,0.549,0.523
FT+UKB+LEXVEC,[2 3 1],0.038,0.039,0.712,0.657,0.563,0.724,0.785,0.849,0.852,0.850,0.813,0.761,0.850,0.793,0.762,0.884,0.491,0.884,0.772,0.535,0.536
FT+jointcHYB+UKB,[2 1 1],0.038,0.041,0.712,0.659,0.565,0.720,0.784,0.850,0.856,0.852,0.816,0.764,0.856,0.792,0.769,0.896,0.458,0.881,0.790,0.549,0.518
FT+UKB+LEXVEC,[2 2 1],0.038,0.037,0.712,0.655,0.557,0.733,0.793,0.852,0.855,0.853,0.814,0.764,0.852,0.787,0.770,0.884,0.492,0.879,0.754,0.516,0.552
FT+UKB+SKE,[2 2 1],0.038,0.035,0.712,0.653,0.545,0.744,0.788,0.849,0.854,0.851,0.817,0.767,0.846,0.797,0.772,0.874,0.505,0.876,0.758,0.509,0.560
FT+UKB+SKE,[1 2 1],0.037,0.034,0.711,0.652,0.546,0.739,0.781,0.844,0.849,0.846,0.814,0.761,0.844,0.805,0.759,0.869,0.507,0.879,0.776,0.520,0.547
FT+UKB+SKE,[1 2 1],0.037,0.034,0.711,0.652,0.546,0.739,0.781,0.844,0.849,0.846,0.814,0.761,0.844,0.805,0.759,0.869,0.507,0.879,0.776,0.520,0.547
FT+jointcHYB+UKB,[3 1 1],0.037,0.039,0.711,0.657,0.558,0.726,0.789,0.852,0.857,0.854,0.815,0.766,0.854,0.784,0.774,0.895,0.477,0.875,0.760,0.532,0.541
FT+UKB+LEXVEC,[3 2 1],0.036,0.035,0.710,0.653,0.551,0.737,0.794,0.852,0.856,0.854,0.814,0.765,0.851,0.784,0.775,0.887,0.493,0.875,0.742,0.504,0.563
FT+UKB+SKE,[1 3 1],0.036,0.035,0.710,0.653,0.551,0.726,0.771,0.839,0.843,0.841,0.808,0.752,0.843,0.809,0.745,0.867,0.500,0.888,0.792,0.537,0.533
W2V+FT+UKB,[1 2 3],0.036,0.035,0.710,0.653,0.558,0.718,0.773,0.841,0.845,0.843,0.800,0.746,0.841,0.788,0.739,0.886,0.507,0.890,0.771,0.540,0.525
FT+jointcHYB+UKB,[2 1 2],0.036,0.039,0.710,0.657,0.569,0.713,0.774,0.844,0.850,0.847,0.811,0.759,0.852,0.796,0.760,0.891,0.460,0.885,0.801,0.562,0.498
FT+jointcHYB+UKB,[3 2 1],0.036,0.040,0.710,0.658,0.565,0.717,0.784,0.850,0.856,0.852,0.815,0.761,0.856,0.791,0.766,0.899,0.443,0.881,0.791,0.550,0.514
GLOVE+FT+UKB,[1 2 3],0.036,0.036,0.710,0.654,0.558,0.725,0.783,0.853,0.857,0.855,0.817,0.768,0.852,0.801,0.764,0.888,0.473,0.877,0.778,0.529,0.526
GLOVE+FT+UKB,[1 2 2],0.035,0.033,0.709,0.651,0.550,0.733,0.791,0.856,0.860,0.858,0.821,0.774,0.854,0.798,0.776,0.888,0.470,0.879,0.763,0.508,0.543
FT+UKB+SKE,[3 2 1],0.035,0.033,0.709,0.651,0.541,0.743,0.789,0.851,0.855,0.852,0.817,0.768,0.846,0.793,0.776,0.878,0.498,0.877,0.739,0.499,0.567
FT+UKB+LEXVEC,[1 2 1],0.035,0.035,0.709,0.653,0.562,0.727,0.786,0.848,0.851,0.849,0.812,0.758,0.851,0.795,0.758,0.876,0.481,0.878,0.768,0.528,0.532
FT+UKB+LEXVEC,[1 1 1],0.030,0.028,0.704,0.646,0.548,0.739,0.796,0.851,0.853,0.851,0.809,0.757,0.851,0.779,0.769,0.871,0.482,0.868,0.733,0.491,0.556
FT+jointcHYB+UKB,[1 1 1],0.029,0.034,0.703,0.652,0.571,0.704,0.766,0.840,0.846,0.842,0.807,0.749,0.852,0.796,0.749,0.892,0.422,0.883,0.810,0.568,0.473
FT+UKB+SKE,[1 1 1],0.028,0.023,0.702,0.641,0.528,0.749,0.785,0.846,0.850,0.847,0.814,0.761,0.842,0.796,0.766,0.862,0.507,0.850,0.735,0.480,0.563
FT+jointcHYB+LEXVEC,[1 1 1],0.027,0.027,0.701,0.645,0.548,0.728,0.795,0.850,0.856,0.852,0.805,0.748,0.856,0.778,0.766,0.884,0.459,0.858,0.745,0.497,0.545
W2V+FT+UKB,[1 1 1],0.027,0.021,0.701,0.639,0.535,0.724,0.770,0.837,0.839,0.838,0.788,0.736,0.836,0.763,0.738,0.881,0.508,0.891,0.728,0.501,0.541
GLOVE+FT+UKB,[1 1 1],0.026,0.023,0.700,0.641,0.538,0.735,0.790,0.857,0.860,0.858,0.819,0.773,0.853,0.799,0.774,0.873,0.456,0.862,0.740,0.480,0.545
FT+UKB+PDC,[1 1 1],0.025,0.023,0.699,0.641,0.542,0.729,0.779,0.845,0.846,0.845,0.825,0.780,0.850,0.807,0.768,0.879,0.441,0.902,0.707,0.492,0.548
GLOVE+FT+jointcHYB,[1 1 1],0.025,0.023,0.699,0.641,0.538,0.731,0.790,0.855,0.861,0.857,0.817,0.765,0.854,0.794,0.773,0.882,0.452,0.856,0.747,0.485,0.534
FT+jointcHYB+UKB+SKE,[4 2 3 1],0.040,0.040,0.714,0.658,0.560,0.731,0.786,0.851,0.857,0.853,0.818,0.767,0.853,0.799,0.773,0.889,0.482,0.878,0.786,0.541,0.528
W2V+FT+jointcHYB+UKB+SKE,[1 5 3 4 2],0.039,0.037,0.713,0.655,0.554,0.735,0.786,0.849,0.856,0.851,0.815,0.763,0.852,0.794,0.769,0.890,0.498,0.877,0.779,0.531,0.532
FT+jointcHYB+UKB+SKE,[3 1 4 2],0.039,0.037,0.713,0.655,0.552,0.740,0.785,0.848,0.854,0.850,0.816,0.764,0.849,0.800,0.765,0.875,0.501,0.879,0.782,0.529,0.539
GLOVE+FT+jointcHYB+UKB,[1 4 2 3],0.039,0.039,0.713,0.657,0.564,0.724,0.787,0.854,0.860,0.856,0.820,0.772,0.857,0.799,0.775,0.895,0.471,0.878,0.792,0.541,0.517
FT+jointcHYB+UKB+SKE,[2 1 2 1],0.039,0.038,0.713,0.656,0.555,0.737,0.786,0.849,0.856,0.852,0.818,0.766,0.851,0.799,0.770,0.882,0.492,0.875,0.781,0.534,0.532
W2V+FT+jointcHYB+UKB+LEXVEC,[1 5 3 4 2],0.039,0.038,0.713,0.656,0.562,0.729,0.789,0.851,0.856,0.853,0.813,0.761,0.856,0.786,0.768,0.896,0.482,0.879,0.779,0.535,0.525
GLOVE+FT+jointcHYB+UKB+SKE,[1 5 3 4 2],0.039,0.037,0.713,0.655,0.553,0.734,0.790,0.852,0.859,0.855,0.820,0.769,0.854,0.799,0.773,0.889,0.492,0.871,0.781,0.526,0.532
FT+jointcHYB+UKB+LEXVEC,[2 1 2 1],0.039,0.039,0.713,0.657,0.566,0.728,0.789,0.852,0.857,0.854,0.816,0.765,0.856,0.790,0.771,0.887,0.478,0.880,0.783,0.539,0.523
GLOVE+W2V+FT+jointcHYB+UKB,[2 1 5 3 4],0.039,0.036,0.713,0.654,0.558,0.727,0.788,0.854,0.860,0.856,0.819,0.769,0.856,0.796,0.773,0.896,0.485,0.881,0.782,0.531,0.519
FT+jointcHYB+UKB+LEXVEC,[3 1 4 2],0.039,0.038,0.713,0.656,0.565,0.729,0.789,0.851,0.855,0.852,0.815,0.763,0.855,0.791,0.768,0.885,0.493,0.877,0.776,0.535,0.526
GLOVE+FT+jointcHYB+UKB+SKE,[2 5 3 4 1],0.039,0.036,0.713,0.654,0.556,0.733,0.790,0.855,0.861,0.857,0.821,0.772,0.856,0.799,0.776,0.890,0.481,0.873,0.787,0.526,0.526
W2V+FT+jointcHYB+UKB+LEXVEC,[1 2 1 2 1],0.039,0.034,0.713,0.652,0.556,0.732,0.787,0.849,0.853,0.850,0.808,0.754,0.853,0.781,0.761,0.892,0.508,0.885,0.768,0.524,0.531
GLOVE+FT+jointcHYB+UKB+LEXVEC,[2 5 3 4 1],0.039,0.037,0.713,0.655,0.560,0.730,0.792,0.856,0.861,0.858,0.822,0.773,0.860,0.797,0.778,0.895,0.476,0.871,0.786,0.528,0.522
GLOVE+W2V+FT+jointcHYB+UKB,[1 1 3 2 2],0.038,0.035,0.712,0.653,0.555,0.729,0.787,0.852,0.858,0.854,0.816,0.765,0.856,0.791,0.769,0.897,0.486,0.883,0.777,0.528,0.521
